datetimeutc;pid;database;appname;user;client;cpu;memory;read;write;duration;wait;io_wait;state;query
"2024-08-14T09:08:05Z";"48233";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5956518012379818";"0.0";"0.0";"3.387835";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48320";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5942463084534056";"0.0";"0.0";"3.127682";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48230";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5918114406716751";"0.0";"0.0";"2.910763";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48389";"bench";"pgbench";"aziz";"127.0.0.1";"2.8";"0.5945234478757164";"0.0";"0.0";"2.863962";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48464";"bench";"pgbench";"aziz";"127.0.0.1";"4.4";"0.595572618545893";"0.0";"0.0";"2.859961";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48190";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5981064646927345";"0.0";"0.0";"2.752512";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48200";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.596859337292336";"0.0";"0.0";"2.695037";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48292";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5926824502846518";"0.0";"0.0";"2.595852";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48265";"bench";"pgbench";"aziz";"127.0.0.1";"4.5";"0.5933950945134511";"0.0";"1521.7862171711763";"2.579983";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48195";"bench";"pgbench";"aziz";"127.0.0.1";"3.0";"0.594879769990116";"0.0";"0.0";"2.479977";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48396";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5924646978814077";"0.0";"0.0";"2.472982";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48194";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.5955924142189153";"0.0";"6103.711908999287";"2.463676";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48435";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5932367291292735";"0.0";"0.0";"2.419395";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48220";"bench";"pgbench";"aziz";"127.0.0.1";"4.8";"0.5977501425783349";"0.0";"4577.7839317494645";"2.383748";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48395";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5932763204753179";"0.0";"0.0";"2.346354";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48192";"bench";"pgbench";"aziz";"127.0.0.1";"5.4";"0.5937118252818062";"0.0";"7629.639886249108";"2.339121";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48268";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5987201305564227";"0.0";"4577.7839317494645";"2.333333";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48216";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5968395416193137";"0.0";"0.0";"2.307282";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48440";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5948599743170938";"0.0";"0.0";"2.304730";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48290";"bench";"pgbench";"aziz";"127.0.0.1";"4.1";"0.5957111882570484";"0.0";"0.0";"2.283819";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48371";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5922073541321191";"0.0";"0.0";"2.235549";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48208";"bench";"pgbench";"aziz";"127.0.0.1";"3.8";"0.5971562723876689";"0.0";"4577.7839317494645";"2.220261";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48269";"bench";"pgbench";"aziz";"127.0.0.1";"4.3";"0.5955330271998486";"0.0";"10652.503520198234";"2.207966";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48382";"bench";"pgbench";"aziz";"127.0.0.1";"5.6";"0.5956122098919374";"0.0";"9155.567863498929";"2.203520";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48373";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5959289406602927";"0.0";"0.0";"2.191215";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48381";"bench";"pgbench";"aziz";"127.0.0.1";"3.0";"0.5955528228728708";"0.0";"0.0";"2.023635";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48482";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5962456714286478";"0.0";"5340.747920374376";"2.020318";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48227";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5962456714286478";"0.0";"4565.3586515135285";"1.979951";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48366";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.596166488736559";"0.0";"0.0";"1.977436";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48451";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5949589526822049";"0.0";"0.0";"1.936809";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48236";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5930387723990515";"0.0";"9130.717303027057";"1.923121";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48384";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5921083757670081";"0.0";"0.0";"1.919008";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48278";"bench";"pgbench";"aziz";"127.0.0.1";"5.9";"0.5946026305678053";"0.0";"10652.503520198234";"1.903732";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48360";"bench";"pgbench";"aziz";"127.0.0.1";"5.1";"0.5949193613361604";"0.0";"12174.28973736941";"1.875336";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48223";"bench";"pgbench";"aziz";"127.0.0.1";"4.7";"0.5933752988404288";"0.0";"13696.075954540587";"1.799987";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48228";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5955528228728708";"0.0";"0.0";"1.779965";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48439";"bench";"pgbench";"aziz";"127.0.0.1";"3.1";"0.5969187243114026";"0.0";"10652.503520198234";"1.759978";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48222";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.595671596911004";"0.0";"10652.503520198234";"1.743514";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48386";"bench";"pgbench";"aziz";"127.0.0.1";"5.7";"0.594978748355227";"0.0";"0.0";"1.695784";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48365";"bench";"pgbench";"aziz";"127.0.0.1";"5.6";"0.5961466930635367";"0.0";"10652.503520198234";"1.693266";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48379";"bench";"pgbench";"aziz";"127.0.0.1";"4.4";"0.5949589526822049";"0.0";"0.0";"1.686702";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48267";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5961268973905146";"0.0";"0.0";"1.679940";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48188";"bench";"pgbench";"aziz";"127.0.0.1";"4.2";"0.5934742772055399";"0.0";"0.0";"1.652215";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48385";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.5949985440282493";"0.0";"9130.717303027057";"1.631937";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48226";"bench";"pgbench";"aziz";"127.0.0.1";"4.1";"0.5936326425897175";"0.0";"0.0";"1.538690";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48255";"bench";"pgbench";"aziz";"127.0.0.1";"6.8";"0.59428589979945";"0.0";"6087.144868684705";"1.427176";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"51659";"bench";"pgbench";"aziz";"None";"0.0";"0.3049919342530271";"0";"0";"1.427176";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48444";"bench";"pgbench";"aziz";"127.0.0.1";"4.3";"0.596166488736559";"0.0";"7608.931085855881";"1.410552";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"51660";"bench";"pgbench";"aziz";"None";"0.0";"0.22834308831107078";"0";"0";"1.344346";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48232";"bench";"pgbench";"aziz";"127.0.0.1";"4.4";"0.5943056954724723";"0.0";"0.0";"1.344346";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48262";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5978689166164681";"0.0";"0.0";"1.343906";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48296";"bench";"pgbench";"aziz";"127.0.0.1";"7.4";"0.5974334118099798";"0.0";"9130.717303027057";"1.278452";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48367";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5933357074943845";"0.0";"0.0";"1.235772";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48186";"bench";"pgbench";"aziz";"127.0.0.1";"6.3";"0.5925636762465187";"0.0";"9130.717303027057";"1.227862";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48264";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5993140007470887";"0.0";"0.0";"1.215679";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48277";"bench";"pgbench";"aziz";"127.0.0.1";"4.5";"0.5986013565182895";"0.0";"0.0";"1.200940";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48197";"bench";"pgbench";"aziz";"127.0.0.1";"4.3";"0.5945630392217609";"0.0";"0.0";"1.192769";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48481";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5889410680834561";"0.0";"0.0";"1.147996";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48409";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5939295776850505";"0.0";"0.0";"1.111970";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48376";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5987993132485115";"0.0";"12174.28973736941";"1.091515";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48388";"bench";"pgbench";"aziz";"127.0.0.1";"5.1";"0.5962060800826033";"0.0";"15217.862171711762";"1.083637";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"51661";"bench";"pgbench";"aziz";"None";"0.0";"0.24164578058198882";"0";"0";"1.027984";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48191";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5933555031674066";"0.0";"0.0";"1.027984";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48199";"bench";"pgbench";"aziz";"127.0.0.1";"4.3";"0.5949193613361604";"0.0";"7608.931085855881";"1.016826";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48283";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5917322579795863";"0.0";"0.0";"0.993853";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48272";"bench";"pgbench";"aziz";"127.0.0.1";"6.4";"0.5954538445077597";"0.0";"10652.503520198234";"0.979892";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48438";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5981658517118011";"0.0";"0.0";"0.975951";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48263";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.5936722339357619";"0.0";"10652.503520198234";"0.935969";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48377";"bench";"pgbench";"aziz";"127.0.0.1";"2.5";"0.5967999502732694";"0.0";"0.0";"0.849873";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48297";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.5958497579682037";"0.0";"10652.503520198234";"0.835875";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48383";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5915738925954087";"0.0";"0.0";"0.833748";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48378";"bench";"pgbench";"aziz";"127.0.0.1";"4.3";"0.5949391570091827";"0.0";"6087.144868684705";"0.759955";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48291";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5974532074830019";"0.0";"0.0";"0.747987";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48193";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.5941671257613168";"0.0";"12174.28973736941";"0.668066";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48229";"bench";"pgbench";"aziz";"127.0.0.1";"8.8";"0.5951173180663824";"0.0";"12174.28973736941";"0.659887";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48454";"bench";"pgbench";"aziz";"127.0.0.1";"7.6";"0.5963050584477144";"0.0";"10652.503520198234";"0.647315";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48337";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5961466930635367";"0.0";"0.0";"0.627972";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48221";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5960873060444701";"0.0";"10652.503520198234";"0.507709";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"51662";"bench";"pgbench";"aziz";"None";"0.0";"0.14282578085516912";"0";"0";"0.431799";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48436";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5941077387422502";"0.0";"0.0";"0.431799";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48350";"bench";"pgbench";"aziz";"127.0.0.1";"7.4";"0.596760358927225";"0.0";"10652.503520198234";"0.428843";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48387";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5936722339357619";"0.0";"0.0";"0.383972";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48224";"bench";"pgbench";"aziz";"127.0.0.1";"4.4";"0.5929199983609182";"0.0";"0.0";"0.363687";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48231";"bench";"pgbench";"aziz";"127.0.0.1";"6.2";"0.59527568345056";"0.0";"13696.075954540587";"0.362218";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"51664";"bench";"pgbench";"aziz";"None";"0.0";"0.13332385780451336";"0";"0";"0.248424";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48475";"bench";"pgbench";"aziz";"127.0.0.1";"4.2";"0.5945432435487387";"0.0";"13696.075954540587";"0.248424";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48198";"bench";"pgbench";"aziz";"127.0.0.1";"5.5";"0.5943056954724723";"0.0";"12174.28973736941";"0.167965";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48217";"bench";"pgbench";"aziz";"127.0.0.1";"4.2";"0.5955924142189153";"0.0";"10652.503520198234";"0.135495";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48434";"bench";"pgbench";"aziz";"127.0.0.1";"6.5";"0.5974730031560241";"0.0";"12174.28973736941";"0.123975";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48225";"bench";"pgbench";"aziz";"127.0.0.1";"7.1";"0.5949391570091827";"0.0";"12174.28973736941";"0.122525";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48390";"bench";"pgbench";"aziz";"127.0.0.1";"4.3";"0.5971562723876689";"0.0";"9130.717303027057";"0.119942";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48302";"bench";"pgbench";"aziz";"127.0.0.1";"7.1";"0.5954934358538042";"0.0";"10652.503520198234";"0.111968";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48274";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5933555031674066";"0.0";"0.0";"0.057965";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:05Z";"48196";"bench";"pgbench";"aziz";"127.0.0.1";"6.2";"0.5943056954724723";"0.0";"13696.075954540587";"0.043997";"N/A";"N";"active";"SELECT pid, wait_event_type, wait_event, state, query FROM pg_stat_activity WHERE wait_event IS NOT NULL;"
"2024-08-14T09:08:05Z";"48259";"bench";"pgbench";"aziz";"127.0.0.1";"11.8";"0.5987003348834006";"0.0";"13696.075954540587";"0.039950";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:05Z";"48304";"bench";"pgbench";"aziz";"127.0.0.1";"16.8";"0.5967999502732694";"0.0";"24348.57947473882";"0.036037";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:08Z";"48383";"bench";"pgbench";"aziz";"127.0.0.1";"3.1";"0.5915738925954087";"0.0";"0.0";"3.501792";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:08Z";"48193";"bench";"pgbench";"aziz";"127.0.0.1";"3.1";"0.5941671257613168";"0.0";"0.0";"3.336110";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:08Z";"48231";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.59527568345056";"0.0";"0.0";"3.030262";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:08Z";"48390";"bench";"pgbench";"aziz";"127.0.0.1";"2.8";"0.5971562723876689";"0.0";"0.0";"2.787986";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:08Z";"48426";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5943452868185166";"0.0";"0.0";"2.644012";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:08Z";"48278";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5946026305678053";"0.0";"0.0";"2.612182";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:08Z";"48272";"bench";"pgbench";"aziz";"127.0.0.1";"3.1";"0.5954538445077597";"0.0";"0.0";"2.592008";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:08Z";"48259";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5987003348834006";"0.0";"0.0";"2.534007";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:08Z";"48363";"bench";"pgbench";"aziz";"127.0.0.1";"3.0";"0.5945036522026942";"0.0";"3744.9720825246413";"2.463992";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:08Z";"48196";"bench";"pgbench";"aziz";"127.0.0.1";"5.5";"0.5943056954724723";"0.0";"0.0";"2.459970";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:08Z";"48380";"bench";"pgbench";"aziz";"127.0.0.1";"3.5";"0.5911185921158981";"0.0";"3744.9720825246413";"2.411903";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:08Z";"48372";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5928408156688295";"0.0";"1497.9888330098565";"2.396003";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:08Z";"48266";"bench";"pgbench";"aziz";"127.0.0.1";"3.8";"0.5958299622951816";"0.0";"4493.96649902957";"2.388001";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:08Z";"48220";"bench";"pgbench";"aziz";"127.0.0.1";"4.7";"0.5977501425783349";"0.0";"8849.545599159064";"2.354318";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:08Z";"48320";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5942463084534056";"0.0";"0.0";"2.325122";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:08Z";"48194";"bench";"pgbench";"aziz";"127.0.0.1";"4.7";"0.5955924142189153";"0.0";"0.0";"2.266515";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
