userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,blk_read_time,blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time
16388,16459,True,-1998670163249788594,"SELECT * FROM orders
WHERE user_id = $1",0,0.0,0.0,0.0,0.0,0.0,100,2.022186000000001,0.012897,0.07499800000000001,0.020221859999999998,0.010314334395413016,200,100,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,1600038026357584733,"INSERT INTO products (name, price, stock)
VALUES ($1, $2, $3)",0,0.0,0.0,0.0,0.0,0.0,100,38.37558700000001,0.10234,16.373685,0.38375587,1.7544484538794838,100,1400,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,204,2,15548,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,False,-733756578274403927,"INSERT INTO posts (user_id, title, content, created_at)
        VALUES (user_id, $8 || p, $9 || p, now() - interval $10 * p)",0,0.0,0.0,0.0,0.0,0.0,1899760,874630.952673959,0.046705,138.563473,0.46039023491075454,2.8623943661681674,1899760,63195213,49,29272,29233,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7667018,0,555059139,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,1826608135003837451,"INSERT INTO logs (log_level, message) VALUES
($1, $2),
($3, $4),
($5, $6),
($7, $8),
($9, $10)",0,0.0,0.0,0.0,0.0,0.0,1,1.153732,1.153732,1.153732,1.153732,0.0,5,39,1,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,0,1033,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,936504523861583354,SELECT * FROM pg_stat_statements,0,0.0,0.0,0.0,0.0,0.0,18,6.349301,0.17647100000000002,0.691878,0.3527389444444445,0.12589364108399517,371,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,7147349817719798656,"CREATE TABLE logs (
    log_id SERIAL PRIMARY KEY,
    log_date TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    log_level VARCHAR(10),
    message TEXT
)",0,0.0,0.0,0.0,0.0,0.0,1,10.33903,10.33903,10.33903,10.33903,0.0,0,501,0,4,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,187,3,21957,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-6399031435532096574,"INSERT INTO orders (user_id, order_date, total_amount) VALUES
($1, $2, $3),
($4, $5, $6),
($7, $8, $9),
($10, $11, $12),
($13, $14, $15)",0,0.0,0.0,0.0,0.0,0.0,1,3.186849,3.186849,3.186849,3.186849,0.0,5,193,0,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14,3,2145,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-6792985248662297165,"INSERT INTO discounts (product_id, discount_percent, start_date, end_date) VALUES
($1, $2, $3, $4),
($5, $6, $7, $8),
($9, $10, $11, $12)",0,0.0,0.0,0.0,0.0,0.0,2,2.991554,0.9093709999999999,2.082183,1.495777,0.5864060000000001,6,109,1,6,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22,2,1853,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,6472781305224415496,vacuum pgbench_branches,0,0.0,0.0,0.0,0.0,0.0,66,39.490117,0.383199,3.137081,0.5983351060606057,0.38607843897377647,0,7016,33,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,False,4539932939699134769,"SELECT $2 FROM ONLY ""public"".""users"" x WHERE ""id"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",0,0.0,0.0,0.0,0.0,0.0,1899872,592195.8448629864,0.005387,122.42476400000001,0.31170302255254345,2.524695954506015,1899870,47687799,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1899952,2,102602330,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,5555760333677051415,"INSERT INTO users (username, email, created_at, firstname, address, age, gender, color, colo) VALUES
($1, $2, $3, $4, $5, $6, $7, $8, $9),
($10, $11, $12, $13, $14, $15, $16, $17, $18),
($19, $20, $21, $22, $23, $24, $25, $26, $27)",0,0.0,0.0,0.0,0.0,0.0,1,1.9895619999999998,1.9895619999999998,1.9895619999999998,1.9895619999999998,0.0,3,91,0,4,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,0,780,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,5215420986834886746,select * from logs,0,0.0,0.0,0.0,0.0,0.0,1,0.039383,0.039383,0.039383,0.039383,0.0,5,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,8252219500867144057,"INSERT INTO products (name, price, stock) VALUES
($1, $2, $3),
($4, $5, $6),
($7, $8, $9),
($10, $11, $12),
($13, $14, $15)",0,0.0,0.0,0.0,0.0,0.0,2,0.5038710000000001,0.241069,0.26280200000000004,0.25193550000000003,0.010866500000000022,10,65,1,5,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,23,1,1883,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-8206588212326977292,"TRUNCATE TABLE users, posts",0,0.0,0.0,0.0,0.0,0.0,13940,1733328.1064959867,10.768349,288.260096,124.34204494232425,25.238434353509582,0,7399259,50,348,66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,846732,69744,60908002,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,False,-9103018904944317480,"SELECT $2 FROM ONLY ""public"".""products"" x WHERE ""product_id"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",0,0.0,0.0,0.0,0.0,0.0,17,0.377077,0.01491,0.039583,0.022181,0.008095697492023336,17,51,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16,1,1169,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,-2885330479908940062,"-- Get the server's version
SELECT version() AS pg_version",0,0.0,0.0,0.0,0.0,0.0,13,0.12496000000000002,0.006643,0.01579,0.00961230769230769,0.0023978067345169153,13,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,-7082835584955125579,"-- Get temporary file information for pg >= 12
-- NEW: pg_ls_tmp_dir()
SELECT count(*) as temp_files,
       COALESCE(SUM(size), $1) AS temp_bytes
  FROM pg_tablespace ts, LATERAL pg_catalog.pg_ls_tmpdir(ts.oid) tmp
 WHERE spcname <> $2",0,0.0,0.0,0.0,0.0,0.0,1056,73.75280499999988,0.038583,6.852401,0.06984167140151501,0.2174004455769967,1056,1082,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,False,1805901175234405421,"INSERT INTO users (username, email, firstname, age, gender, address)
        VALUES ($7 || u_id, $8 || u_id || $9, $10 || u_id, age, gender, address)
        RETURNING id",0,0.0,0.0,0.0,0.0,0.0,1899760,261371.29048401138,0.031804000000000006,156.66339000000002,0.13758121577672705,1.684206060756145,1899760,9791784,33,40947,40919,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3862300,2,452271848,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-6817859150872604639,select * from products,0,0.0,0.0,0.0,0.0,0.0,1,0.06553199999999999,0.06553199999999999,0.06553199999999999,0.06553199999999999,0.0,10,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-7961385112680387875,"CREATE TABLE discounts (
    discount_id SERIAL PRIMARY KEY,
    product_id INT REFERENCES products(product_id),
    discount_percent DECIMAL(5, 2) NOT NULL,
    start_date DATE NOT NULL,
    end_date DATE NOT NULL
)",0,0.0,0.0,0.0,0.0,0.0,1,9.538713,9.538713,9.538713,9.538713,0.0,0,475,1,4,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,171,3,21665,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-813073447750138606,"INSERT INTO users (username, email, created_at, firstname, address, age, gender, color, colo)
VALUES ($1, $2, $3, $4, $5, $6, $7, $8, $9)",0,0.0,0.0,0.0,0.0,0.0,100,169.69078099999996,1.182733,5.3267999999999995,1.69690781,0.47759589423699395,100,9588,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,203,0,20297,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,5848416356005953097,RESET statement_timeout,0,0.0,0.0,0.0,0.0,0.0,1056,3.1518730000000037,0.001803,0.018204,0.0029847282196969723,0.0014159587477001222,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,-5245744615494686787,"-- Get the wal receiver info for pg >= 9.6
-- NEW pg_stat_wal_receiver
SELECT count(*) AS wal_receivers FROM pg_stat_wal_receiver",0,0.0,0.0,0.0,0.0,0.0,1056,12.15664500000001,0.007102,0.317404,0.011511974431818174,0.013945725849113296,1056,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-5299686547662861619,select * from users,0,0.0,0.0,0.0,0.0,0.0,104,788386.772093,0.017645,8229.875211999999,7580.642039355766,1528.1064725596382,9976306,184702,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,4946436728714505688,"INSERT INTO orders (user_id, order_date, total_amount)
VALUES ($1, $2, $3)",0,0.0,0.0,0.0,0.0,0.0,100,238.171434,0.413199,45.608106,2.38171434,6.69617120491873,100,3300,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,390,2,29823,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,-20850600116200829,"-- Get the server and client inet addresses
SELECT inet_server_addr() AS inet_server_addr, inet_client_addr() AS inet_client_addr",0,0.0,0.0,0.0,0.0,0.0,13,0.103526,0.005873000000000001,0.011365,0.007963538461538461,0.0015567180771089005,13,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,7908423683799803406,"SELECT * FROM users,posts  limit $1",0,0.0,0.0,0.0,0.0,0.0,5818081,76560.85916000007,0.004246,98.67792,0.013159125691099548,0.2417261889904963,9000,3600,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,2126909647488332844,"-- Get data from pg_activity since pg 13
-- NEW pg_activity.leader_pid
SELECT
      a.pid AS pid,
      a.application_name AS application_name,
      a.datname AS database,
      a.client_addr AS client,
      EXTRACT($1 FROM (NOW() - a.""query_start"")) AS duration,
      a.wait_event AS wait,
      a.usename AS user,
      a.state AS state,
      a.query AS query,
      pg_catalog.pg_encoding_to_char(b.encoding) AS encoding,
      coalesce(a.leader_pid, a.pid) AS query_leader_pid,
      a.backend_type = $2 AS is_parallel_worker
 FROM
      pg_stat_activity a
      LEFT OUTER JOIN pg_database b ON a.datid = b.oid
 WHERE
      a.state <> $3
  AND a.pid <> pg_catalog.pg_backend_pid()
  AND CASE WHEN $4 = $5
          THEN $6
          ELSE extract($7 from now() - ""query_start"") > $8
      END
    AND CASE WHEN $9 IS NULL THEN $10
        ELSE a.datname ~* $11
        END
ORDER BY
      EXTRACT(epoch FROM (NOW() - a.""query_start"")) DESC",0,0.0,0.0,0.0,0.0,0.0,1043,911.1129419999995,0.049938,49.590695999999994,0.8735502799616466,2.649412455529697,25479,1374,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,7425413892317317539,"-- get the replication slots information for pg > 14
-- NEW pg_replication_slots
SELECT count(*) AS replication_slots FROM pg_replication_slots",0,0.0,0.0,0.0,0.0,0.0,1056,17.673401999999975,0.009460999999999999,1.504456,0.01673617613636359,0.05479259575909973,1056,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,784677634582542308,"INSERT INTO reviews (user_id, product_id, rating, review_text) VALUES
($1, $2, $3, $4),
($5, $6, $7, $8),
($9, $10, $11, $12),
($13, $14, $15, $16),
($17, $18, $19, $20)",0,0.0,0.0,0.0,0.0,0.0,1,3.282781,3.282781,3.282781,3.282781,0.0,5,109,1,4,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,20,1,1921,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,5087075542736990340,truncate pgbench_history,0,0.0,0.0,0.0,0.0,0.0,66,51.280354,0.59657,2.468454,0.77697506060606,0.25284792303518816,0,3740,6,38,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,421,36,153850,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,False,-5704368173710169636,"SELECT pg_notify($15, payload::text)",0,0.0,0.0,0.0,0.0,0.0,3799623,16569.064501999528,0.001374,31.046201,0.004360712760713197,0.056466271595283835,3799623,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,False,3880338357875921773,"SELECT $2 FROM ONLY ""public"".""orders"" x WHERE $1 OPERATOR(pg_catalog.=) ""user_id"" FOR KEY SHARE OF x",0,0.0,0.0,0.0,0.0,0.0,100,2.057509,0.014095,0.131194,0.020575090000000004,0.011515911548891823,100,200,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,100,0,5400,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,False,3042997313257842291,"SELECT $2 FROM ONLY ""public"".""orders"" x WHERE ""order_id"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",0,0.0,0.0,0.0,0.0,0.0,7,0.161901,0.010423,0.036666,0.023128714285714284,0.010839913095517295,6,21,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,1,1079,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-3447435520849418771,LISTEN query_changes,0,0.0,0.0,0.0,0.0,0.0,34,0.31894799999999995,0.006799,0.012654,0.009380823529411764,0.0015603341548336637,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,8064844924711388,"DO $$ 
DECLARE
    u_id INT;
    user_id INT;
    gender CHAR(1);
    age INT;
    address TEXT;
BEGIN
    FOR p IN 1..10 LOOP  -- Change 10 to the number of users/posts you want to generate
        u_id := (random() * 100000 + 1)::INT;
        gender := CASE WHEN random() > 0.5 THEN 'M' ELSE 'F' END;
        age := (random() * 50 + 18)::INT;  -- Age range from 18 to 68
        address := '123 Main St, Apt ' || (random() * 100 + 1)::INT || ', City, Country';

        INSERT INTO users (username, email, firstname, age, gender, address)
        VALUES ('user_' || u_id, 'user_' || u_id || '@example.com', 'Firstname_' || u_id, age, gender, address)
        RETURNING id INTO user_id;
        
        INSERT INTO posts (user_id, title, content, created_at)
        VALUES (user_id, 'Post ' || p, 'Content of post ' || p, now() - interval '1 day' * p);
    END LOOP;
END $$",0,0.0,0.0,0.0,0.0,0.0,189976,1765518.849218003,2.72336,519.847199,9.29337836999405,27.706296743960355,0,74063121,133,70219,70152,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11529318,2,1007330987,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,5007379231354188931,select * from users limit $1,0,0.0,0.0,0.0,0.0,0.0,1,0.0242,0.0242,0.0242,0.0242,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,2115976524560813296,"SELECT o.order_id, o.order_date, oi.product_id, oi.quantity, oi.price
FROM orders o
JOIN order_items oi ON o.order_id = oi.order_id",0,0.0,0.0,0.0,0.0,0.0,200,24.48253999999999,0.067188,0.24885499999999997,0.12241269999999993,0.038180272886007526,1200,460,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-3397665903402774527,vacuum pgbench_tellers,0,0.0,0.0,0.0,0.0,0.0,67,19.214131000000002,0.206911,1.133451,0.2867780746268657,0.12749259990621092,0,4896,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,8214003544582993470,"CREATE TABLE orders (
    order_id SERIAL PRIMARY KEY,
    user_id INT REFERENCES users(id),
    order_date TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    total_amount DECIMAL(10, 2) NOT NULL
)",0,0.0,0.0,0.0,0.0,0.0,1,9.202243,9.202243,9.202243,9.202243,0.0,0,485,1,7,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,174,1,17410,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,4530532297910608450,SET statement_timeout TO '400ms',0,0.0,0.0,0.0,0.0,0.0,1080,11.266786999999983,0.006498,0.618016,0.010432210185185198,0.02529371939821498,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,-8359903691340641920,"-- Get the path of the pidfile
SHOW data_directory",0,0.0,0.0,0.0,0.0,0.0,14,0.087804,0.004821,0.009608,0.006271714285714286,0.0012374653489273624,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,8491259830854102665,"-- Get the wal sender info for pg >= 9.1
-- NEW pg_stat_replication
SELECT count(*) AS wal_senders
FROM pg_stat_replication",0,0.0,0.0,0.0,0.0,0.0,1080,555.0454689999999,0.04719,30.743052,0.5139309898148153,1.5754863987292183,1080,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,6889915015032159454,select * from orders,0,0.0,0.0,0.0,0.0,0.0,3,0.47469700000000004,0.047609,0.251384,0.1582323333333333,0.08410313909454008,215,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,4894697881162039009,"CREATE TABLE transactions (
    transaction_id SERIAL PRIMARY KEY,
    user_id INT REFERENCES users(id),
    amount DECIMAL(10, 2) NOT NULL,
    transaction_date TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    description TEXT
)",0,0.0,0.0,0.0,0.0,0.0,1,27.17103,27.17103,27.17103,27.17103,0.0,0,1054,49,43,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,228,42,164211,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-6964133886400143295,"CREATE TABLE order_items (
    order_item_id SERIAL PRIMARY KEY,
    order_id INT REFERENCES orders(order_id),
    product_id INT REFERENCES products(product_id),
    quantity INT NOT NULL,
    price DECIMAL(10, 2) NOT NULL
)",0,0.0,0.0,0.0,0.0,0.0,1,8.273782,8.273782,8.273782,8.273782,0.0,0,576,0,7,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,214,8,42145,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,6412647359362537945,"INSERT INTO order_items (order_id, product_id, quantity, price) VALUES
($1, $2, $3, $4), -- Order 11: Laptop
($5, $6, $7, $8), -- Order 11: Smartphone
($9, $10, $11, $12), -- Order 12: Headphones (2 units)
($13, $14, $15, $16),  -- Order 13: Keyboard
($17, $18, $19, $20),  -- Order 14: Mouse (2 units)
($21, $22, $23, $24)",0,0.0,0.0,0.0,0.0,0.0,1,2.207265,2.207265,2.207265,2.207265,0.0,6,108,0,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,23,4,3066,0,0.0,0,0.0,0,0.0,0,0.0
10,5,True,-8923330679408732445,"-- Get the server information for pg >= 11
-- NEW: pg_activity.backend_type for background workers (logical replication worker, parallel worker)
WITH dbinfo AS(
        SELECT COALESCE(SUM(sd.xact_commit + sd.xact_rollback)::BIGINT, $1) AS xact_count,
               COALESCE(SUM(tup_inserted)::BIGINT, $2) AS insert,
               COALESCE(SUM(tup_updated)::BIGINT, $3) AS update,
               COALESCE(SUM(tup_deleted)::BIGINT, $4) AS delete,
               COALESCE(SUM(tup_returned)::BIGINT, $5) AS tuples_returned,
               COALESCE(CASE
                   WHEN $6 THEN $7
                   ELSE SUM(pg_database_size(d.datname))
               END, $8) AS total_size,
               COALESCE(SUM(sd.blks_read), $9) AS blks_read,
               COALESCE(SUM(sd.blks_hit), $10) AS blks_hit,
               COALESCE(MAX(LENGTH(d.datname)), $11) AS max_dbname_length,
               current_timestamp - pg_postmaster_start_time() AS uptime,
               EXTRACT($12 FROM NOW()) AS epoch
          FROM pg_database d
               INNER JOIN pg_stat_database sd ON d.oid = sd.datid
         WHERE NOT (d.datname = $13 AND $14)
               AND CASE WHEN $15 IS NULL THEN $16
                        ELSE d.datname ~* $17
                   END
), activity AS (
        SELECT count(*) FILTER( WHERE backend_type = $18 and state = $19) AS active_connections,
               count(*) FILTER( WHERE backend_type = $20 and state = $21) AS idle,
               count(*) FILTER( WHERE backend_type = $22 and state = $23) AS idle_in_transaction,
               count(*) FILTER( WHERE backend_type = $24 and state = $25) AS idle_in_transaction_aborted,
               count(*) FILTER( WHERE backend_type = $26) AS total,
               count(*) FILTER( WHERE wait_event_type = $27) as waiting,
               current_setting($28)::int AS max_connections,
               count(*) FILTER( WHERE backend_type = $29) AS autovacuum_workers,
               current_setting($30)::int AS autovacuum_max_workers,
               count(*) FILTER( WHERE backend_type = $31) AS logical_replication_workers,
               count(*) FILTER( WHERE backend_type = $32) AS parallel_workers,
               current_setting($33)::int AS max_logical_replication_workers,
               current_setting($34)::int AS max_parallel_workers,
               current_setting($35)::int AS max_worker_processes,
               current_setting($36)::int AS max_wal_senders,
               current_setting($37)::int AS max_replication_slots
          FROM pg_stat_activity
         WHERE CASE WHEN $38 IS NULL THEN $39
                    ELSE datname ~* $40
               END
)
SELECT * FROM dbinfo, activity",0,0.0,0.0,0.0,0.0,0.0,1080,34971.46482399997,5.4803239999999995,249.50903399999999,32.380985948148115,22.322907171103786,1080,15120,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-1369376924658465800,"CREATE TABLE reviews (
    review_id SERIAL PRIMARY KEY,
    user_id INT REFERENCES users(id),
    product_id INT REFERENCES products(product_id),
    rating INT CHECK (rating BETWEEN 1 AND 5),
    review_text TEXT,
    review_date TIMESTAMP DEFAULT CURRENT_TIMESTAMP
)",0,0.0,0.0,0.0,0.0,0.0,1,14.051212,14.051212,14.051212,14.051212,0.0,0,910,0,12,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,288,8,46423,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,False,-734768126598662261,"SELECT $2 FROM ONLY ""public"".""transactions"" x WHERE $1 OPERATOR(pg_catalog.=) ""user_id"" FOR KEY SHARE OF x",0,0.0,0.0,0.0,0.0,0.0,100,0.46502200000000005,0.003275,0.017345,0.004650220000000001,0.0014836941435484607,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-3924151020370562009,"SELECT * FROM products
WHERE stock < $1",0,0.0,0.0,0.0,0.0,0.0,200,5.175493000000001,0.008737,0.08107099999999999,0.025877465000000006,0.016203957840255415,28,236,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,4999053776878278669,"CREATE TABLE products (
    product_id SERIAL PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    price DECIMAL(10, 2) NOT NULL,
    stock INT NOT NULL
)",0,0.0,0.0,0.0,0.0,0.0,1,7.975071,7.975071,7.975071,7.975071,0.0,0,329,0,31,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,124,35,144400,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-2123851280989813649,"UPDATE users
SET address = $1
WHERE id = $2",0,0.0,0.0,0.0,0.0,0.0,100,10403.223595999998,0.31173,288.16614000000004,104.03223596000002,65.39639563620155,100,8027,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,215,1,21507,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,-1998670163249788594,"SELECT * FROM orders
WHERE user_id = $1",0,0.0,0.0,0.0,0.0,0.0,200,5.4196230000000005,0.012897,0.07499800000000001,0.027098114999999996,0.012769695993318519,400,240,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0
16388,16459,True,1600038026357584733,"INSERT INTO products (name, price, stock)
VALUES ($1, $2, $3)",0,0.0,0.0,0.0,0.0,0.0,200,54.33432000000005,0.095424,16.373685,0.27167159999999996,1.2500758725180279,200,2855,0,4,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,408,4,38296,0,0.0,0,0.0,0,0.0,0,0.0
